,Country,country_code,Region,year,CO2_emissions,Population,GDP,Energy_intensity_per_capita
23720,Sao Tome and Principe,STP,Sub-Saharan Africa,1997,0.368104483,135.831,0.429449,8.9766940794075
23721,Sao Tome and Principe,STP,Sub-Saharan Africa,1997,0.368104483,135.831,0.429449,8.9766940794075
23722,Sao Tome and Principe,STP,Sub-Saharan Africa,1997,0.368104483,135.831,0.429449,8.9766940794075
23723,Sao Tome and Principe,STP,Sub-Saharan Africa,1997,0.368104483,135.831,0.429449,8.9766940794075
23724,Sao Tome and Principe,STP,Sub-Saharan Africa,1998,0.362699938,137.855,0.440185,8.76999988030902
23725,Sao Tome and Principe,STP,Sub-Saharan Africa,1998,0.362699938,137.855,0.440185,8.76999988030902
23726,Sao Tome and Principe,STP,Sub-Saharan Africa,1998,0.362699938,137.855,0.440185,8.76999988030902
23727,Sao Tome and Principe,STP,Sub-Saharan Africa,1998,0.362699938,137.855,0.440185,8.76999988030902
23728,Sao Tome and Principe,STP,Sub-Saharan Africa,1998,0.362699938,137.855,0.440185,8.76999988030902
23729,Sao Tome and Principe,STP,Sub-Saharan Africa,1998,0.362699938,137.855,0.440185,8.76999988030902
23730,Sao Tome and Principe,STP,Sub-Saharan Africa,1999,0.357234717,139.964,0.45119,8.785599154068189
23731,Sao Tome and Principe,STP,Sub-Saharan Africa,1999,0.357234717,139.964,0.45119,8.785599154068189
23732,Sao Tome and Principe,STP,Sub-Saharan Africa,1999,0.357234717,139.964,0.45119,8.785599154068189
23733,Sao Tome and Principe,STP,Sub-Saharan Africa,1999,0.357234717,139.964,0.45119,8.785599154068189
23734,Sao Tome and Principe,STP,Sub-Saharan Africa,1999,0.357234717,139.964,0.45119,8.785599154068189
23735,Sao Tome and Principe,STP,Sub-Saharan Africa,1999,0.357234717,139.964,0.45119,8.785599154068189
23736,Sao Tome and Principe,STP,Sub-Saharan Africa,2000,0.351459259,142.264,0.453213,7.0051290980149705
23737,Sao Tome and Principe,STP,Sub-Saharan Africa,2000,0.351459259,142.264,0.453213,7.0051290980149705
23738,Sao Tome and Principe,STP,Sub-Saharan Africa,2000,0.351459259,142.264,0.453213,7.0051290980149705
23739,Sao Tome and Principe,STP,Sub-Saharan Africa,2000,0.351459259,142.264,0.453213,7.0051290980149705
23740,Sao Tome and Principe,STP,Sub-Saharan Africa,2000,0.351459259,142.264,0.453213,7.0051290980149705
23741,Sao Tome and Principe,STP,Sub-Saharan Africa,2000,0.351459259,142.264,0.453213,7.0051290980149705
23742,Sao Tome and Principe,STP,Sub-Saharan Africa,2001,0.345399282,144.76,0.467101,6.433061370544357
23743,Sao Tome and Principe,STP,Sub-Saharan Africa,2001,0.345399282,144.76,0.467101,6.433061370544357
23744,Sao Tome and Principe,STP,Sub-Saharan Africa,2001,0.345399282,144.76,0.467101,6.433061370544357
23745,Sao Tome and Principe,STP,Sub-Saharan Africa,2001,0.345399282,144.76,0.467101,6.433061370544357
23746,Sao Tome and Principe,STP,Sub-Saharan Africa,2001,0.345399282,144.76,0.467101,6.433061370544357
23747,Sao Tome and Principe,STP,Sub-Saharan Africa,2001,0.345399282,144.76,0.467101,6.433061370544357
23748,Sao Tome and Principe,STP,Sub-Saharan Africa,2002,0.40691759,147.45,0.476457,7.147937524584601
23749,Sao Tome and Principe,STP,Sub-Saharan Africa,2002,0.40691759,147.45,0.476457,7.147937524584601
23750,Sao Tome and Principe,STP,Sub-Saharan Africa,2002,0.40691759,147.45,0.476457,7.147937524584601
23751,Sao Tome and Principe,STP,Sub-Saharan Africa,2002,0.40691759,147.45,0.476457,7.147937524584601
23752,Sao Tome and Principe,STP,Sub-Saharan Africa,2002,0.40691759,147.45,0.476457,7.147937524584601
23753,Sao Tome and Principe,STP,Sub-Saharan Africa,2002,0.40691759,147.45,0.476457,7.147937524584601
23754,Sao Tome and Principe,STP,Sub-Saharan Africa,2003,0.465410061,150.405,0.509638,7.806819507330206
23755,Sao Tome and Principe,STP,Sub-Saharan Africa,2003,0.465410061,150.405,0.509638,7.806819507330206
23756,Sao Tome and Principe,STP,Sub-Saharan Africa,2003,0.465410061,150.405,0.509638,7.806819507330206
23757,Sao Tome and Principe,STP,Sub-Saharan Africa,2003,0.465410061,150.405,0.509638,7.806819507330206
23758,Sao Tome and Principe,STP,Sub-Saharan Africa,2003,0.465410061,150.405,0.509638,7.806819507330206
23759,Sao Tome and Principe,STP,Sub-Saharan Africa,2003,0.465410061,150.405,0.509638,7.806819507330206
23760,Sao Tome and Principe,STP,Sub-Saharan Africa,2004,0.455326015,153.736,0.529169,8.64008956913149
23761,Sao Tome and Principe,STP,Sub-Saharan Africa,2004,0.455326015,153.736,0.529169,8.64008956913149
23762,Sao Tome and Principe,STP,Sub-Saharan Africa,2004,0.455326015,153.736,0.529169,8.64008956913149
23763,Sao Tome and Principe,STP,Sub-Saharan Africa,2004,0.455326015,153.736,0.529169,8.64008956913149
23764,Sao Tome and Principe,STP,Sub-Saharan Africa,2004,0.455326015,153.736,0.529169,8.64008956913149
23765,Sao Tome and Principe,STP,Sub-Saharan Africa,2004,0.455326015,153.736,0.529169,8.64008956913149
23766,Sao Tome and Principe,STP,Sub-Saharan Africa,2005,0.508026812,157.472,0.566707,8.916302136252794
23767,Sao Tome and Principe,STP,Sub-Saharan Africa,2005,0.508026812,157.472,0.566707,8.916302136252794
23768,Sao Tome and Principe,STP,Sub-Saharan Africa,2005,0.508026812,157.472,0.566707,8.916302136252794
23769,Sao Tome and Principe,STP,Sub-Saharan Africa,2005,0.508026812,157.472,0.566707,8.916302136252794
23770,Sao Tome and Principe,STP,Sub-Saharan Africa,2005,0.508026812,157.472,0.566707,8.916302136252794
23771,Sao Tome and Principe,STP,Sub-Saharan Africa,2005,0.508026812,157.472,0.566707,8.916302136252794
23772,Sao Tome and Principe,STP,Sub-Saharan Africa,2006,0.494816783,161.676,0.618365,9.236297440560138
23773,Sao Tome and Principe,STP,Sub-Saharan Africa,2006,0.494816783,161.676,0.618365,9.236297440560138
23774,Sao Tome and Principe,STP,Sub-Saharan Africa,2006,0.494816783,161.676,0.618365,9.236297440560138
23775,Sao Tome and Principe,STP,Sub-Saharan Africa,2006,0.494816783,161.676,0.618365,9.236297440560138
23776,Sao Tome and Principe,STP,Sub-Saharan Africa,2006,0.494816783,161.676,0.618365,9.236297440560138
23777,Sao Tome and Principe,STP,Sub-Saharan Africa,2006,0.494816783,161.676,0.618365,9.236297440560138
23778,Sao Tome and Principe,STP,Sub-Saharan Africa,2007,0.481066996,166.297,0.638485,9.343722406297168
23779,Sao Tome and Principe,STP,Sub-Saharan Africa,2007,0.481066996,166.297,0.638485,9.343722406297168
23780,Sao Tome and Principe,STP,Sub-Saharan Africa,2007,0.481066996,166.297,0.638485,9.343722406297168
23781,Sao Tome and Principe,STP,Sub-Saharan Africa,2007,0.481066996,166.297,0.638485,9.343722406297168
23782,Sao Tome and Principe,STP,Sub-Saharan Africa,2007,0.481066996,166.297,0.638485,9.343722406297168
23783,Sao Tome and Principe,STP,Sub-Saharan Africa,2007,0.481066996,166.297,0.638485,9.343722406297168
23784,Sao Tome and Principe,STP,Sub-Saharan Africa,2008,0.525940578,171.122,0.690752,9.79758610815675
23785,Sao Tome and Principe,STP,Sub-Saharan Africa,2008,0.525940578,171.122,0.690752,9.79758610815675
23786,Sao Tome and Principe,STP,Sub-Saharan Africa,2008,0.525940578,171.122,0.690752,9.79758610815675
23787,Sao Tome and Principe,STP,Sub-Saharan Africa,2008,0.525940578,171.122,0.690752,9.79758610815675
23788,Sao Tome and Principe,STP,Sub-Saharan Africa,2008,0.525940578,171.122,0.690752,9.79758610815675
23789,Sao Tome and Principe,STP,Sub-Saharan Africa,2008,0.525940578,171.122,0.690752,9.79758610815675
23790,Sao Tome and Principe,STP,Sub-Saharan Africa,2009,0.51172128,175.877,0.707513,10.134985700233678
23791,Sao Tome and Principe,STP,Sub-Saharan Africa,2009,0.51172128,175.877,0.707513,10.134985700233678
23792,Sao Tome and Principe,STP,Sub-Saharan Africa,2009,0.51172128,175.877,0.707513,10.134985700233678
23793,Sao Tome and Principe,STP,Sub-Saharan Africa,2009,0.51172128,175.877,0.707513,10.134985700233678
23794,Sao Tome and Principe,STP,Sub-Saharan Africa,2009,0.51172128,175.877,0.707513,10.134985700233678
23795,Sao Tome and Principe,STP,Sub-Saharan Africa,2009,0.51172128,175.877,0.707513,10.134985700233678
23796,Sao Tome and Principe,STP,Sub-Saharan Africa,2010,0.554409784,180.372,0.754718,10.64828985097466
23797,Sao Tome and Principe,STP,Sub-Saharan Africa,2010,0.554409784,180.372,0.754718,10.64828985097466
23798,Sao Tome and Principe,STP,Sub-Saharan Africa,2010,0.554409784,180.372,0.754718,10.64828985097466
23799,Sao Tome and Principe,STP,Sub-Saharan Africa,2010,0.554409784,180.372,0.754718,10.64828985097466
23800,Sao Tome and Principe,STP,Sub-Saharan Africa,2010,0.554409784,180.372,0.754718,10.64828985097466
23801,Sao Tome and Principe,STP,Sub-Saharan Africa,2010,0.554409784,180.372,0.754718,10.64828985097466
23802,Sao Tome and Principe,STP,Sub-Saharan Africa,2011,0.541943743,184.521,0.78791,10.772482075210965
23803,Sao Tome and Principe,STP,Sub-Saharan Africa,2011,0.541943743,184.521,0.78791,10.772482075210965
23804,Sao Tome and Principe,STP,Sub-Saharan Africa,2011,0.541943743,184.521,0.78791,10.772482075210965
23805,Sao Tome and Principe,STP,Sub-Saharan Africa,2011,0.541943743,184.521,0.78791,10.772482075210965
23806,Sao Tome and Principe,STP,Sub-Saharan Africa,2011,0.541943743,184.521,0.78791,10.772482075210965
23807,Sao Tome and Principe,STP,Sub-Saharan Africa,2011,0.541943743,184.521,0.78791,10.772482075210965
23808,Sao Tome and Principe,STP,Sub-Saharan Africa,2012,0.636962946,188.394,0.812667,11.148152913574744
23809,Sao Tome and Principe,STP,Sub-Saharan Africa,2012,0.636962946,188.394,0.812667,11.148152913574744
23810,Sao Tome and Principe,STP,Sub-Saharan Africa,2012,0.636962946,188.394,0.812667,11.148152913574744
23811,Sao Tome and Principe,STP,Sub-Saharan Africa,2012,0.636962946,188.394,0.812667,11.148152913574744
23812,Sao Tome and Principe,STP,Sub-Saharan Africa,2012,0.636962946,188.394,0.812667,11.148152913574744
23813,Sao Tome and Principe,STP,Sub-Saharan Africa,2012,0.636962946,188.394,0.812667,11.148152913574744
23814,Sao Tome and Principe,STP,Sub-Saharan Africa,2013,0.624752688,192.076,0.851795,10.93522938836711
23815,Sao Tome and Principe,STP,Sub-Saharan Africa,2013,0.624752688,192.076,0.851795,10.93522938836711
23816,Sao Tome and Principe,STP,Sub-Saharan Africa,2013,0.624752688,192.076,0.851795,10.93522938836711
23817,Sao Tome and Principe,STP,Sub-Saharan Africa,2013,0.624752688,192.076,0.851795,10.93522938836711
23818,Sao Tome and Principe,STP,Sub-Saharan Africa,2013,0.624752688,192.076,0.851795,10.93522938836711
23819,Sao Tome and Principe,STP,Sub-Saharan Africa,2013,0.624752688,192.076,0.851795,10.93522938836711
23820,Sao Tome and Principe,STP,Sub-Saharan Africa,2014,0.613098843,195.727,0.907587,10.73029842586869
23821,Sao Tome and Principe,STP,Sub-Saharan Africa,2014,0.613098843,195.727,0.907587,10.73029842586869
23822,Sao Tome and Principe,STP,Sub-Saharan Africa,2014,0.613098843,195.727,0.907587,10.73029842586869
23823,Sao Tome and Principe,STP,Sub-Saharan Africa,2014,0.613098843,195.727,0.907587,10.73029842586869
23824,Sao Tome and Principe,STP,Sub-Saharan Africa,2014,0.613098843,195.727,0.907587,10.73029842586869
23825,Sao Tome and Principe,STP,Sub-Saharan Africa,2014,0.613098843,195.727,0.907587,10.73029842586869
23826,Sao Tome and Principe,STP,Sub-Saharan Africa,2015,0.601687721,199.439,0.943086,11.012373708251646
23827,Sao Tome and Principe,STP,Sub-Saharan Africa,2015,0.601687721,199.439,0.943086,11.012373708251646
23828,Sao Tome and Principe,STP,Sub-Saharan Africa,2015,0.601687721,199.439,0.943086,11.012373708251646
23829,Sao Tome and Principe,STP,Sub-Saharan Africa,2015,0.601687721,199.439,0.943086,11.012373708251646
23830,Sao Tome and Principe,STP,Sub-Saharan Africa,2015,0.601687721,199.439,0.943086,11.012373708251646
23831,Sao Tome and Principe,STP,Sub-Saharan Africa,2015,0.601687721,199.439,0.943086,11.012373708251646
23832,Sao Tome and Principe,STP,Sub-Saharan Africa,2016,0.639697646,203.221,0.982363,11.164887487021518
23833,Sao Tome and Principe,STP,Sub-Saharan Africa,2016,0.639697646,203.221,0.982363,11.164887487021518
23834,Sao Tome and Principe,STP,Sub-Saharan Africa,2016,0.639697646,203.221,0.982363,11.164887487021518
23835,Sao Tome and Principe,STP,Sub-Saharan Africa,2016,0.639697646,203.221,0.982363,11.164887487021518
23836,Sao Tome and Principe,STP,Sub-Saharan Africa,2016,0.639697646,203.221,0.982363,11.164887487021518
23837,Sao Tome and Principe,STP,Sub-Saharan Africa,2016,0.639697646,203.221,0.982363,11.164887487021518
23838,Sao Tome and Principe,STP,Sub-Saharan Africa,2017,0.676047635,207.086,1.02017,11.142705398489804
23839,Sao Tome and Principe,STP,Sub-Saharan Africa,2017,0.676047635,207.086,1.02017,11.142705398489804
23840,Sao Tome and Principe,STP,Sub-Saharan Africa,2017,0.676047635,207.086,1.02017,11.142705398489804
23841,Sao Tome and Principe,STP,Sub-Saharan Africa,2017,0.676047635,207.086,1.02017,11.142705398489804
23842,Sao Tome and Principe,STP,Sub-Saharan Africa,2017,0.676047635,207.086,1.02017,11.142705398489804
23843,Sao Tome and Principe,STP,Sub-Saharan Africa,2017,0.676047635,207.086,1.02017,11.142705398489804
23844,Sao Tome and Principe,STP,Sub-Saharan Africa,2018,0.6634065,211.111,1.05022,10.759833026954954
23845,Sao Tome and Principe,STP,Sub-Saharan Africa,2018,0.6634065,211.111,1.05022,10.759833026954954
23846,Sao Tome and Principe,STP,Sub-Saharan Africa,2018,0.6634065,211.111,1.05022,10.759833026954954
23847,Sao Tome and Principe,STP,Sub-Saharan Africa,2018,0.6634065,211.111,1.05022,10.759833026954954
23848,Sao Tome and Principe,STP,Sub-Saharan Africa,2018,0.6634065,211.111,1.05022,10.759833026954954
23849,Sao Tome and Principe,STP,Sub-Saharan Africa,2018,0.6634065,211.111,1.05022,10.759833026954954
23850,Sao Tome and Principe,STP,Sub-Saharan Africa,2019,0.697518721,215.136,1.06389,11.63593168972185
23851,Sao Tome and Principe,STP,Sub-Saharan Africa,2019,0.697518721,215.136,1.06389,11.63593168972185
23852,Sao Tome and Principe,STP,Sub-Saharan Africa,2019,0.697518721,215.136,1.06389,11.63593168972185
23853,Sao Tome and Principe,STP,Sub-Saharan Africa,2019,0.697518721,215.136,1.06389,11.63593168972185
23854,Sao Tome and Principe,STP,Sub-Saharan Africa,2019,0.697518721,215.136,1.06389,11.63593168972185
23855,Sao Tome and Principe,STP,Sub-Saharan Africa,2019,0.697518721,215.136,1.06389,11.63593168972185
23856,Suriname,SUR,Latin America & Caribbean,1990,4.343866387,405.169,4.73022,84.69105163524357
23857,Suriname,SUR,Latin America & Caribbean,1990,4.343866387,405.169,4.73022,84.69105163524357
23858,Suriname,SUR,Latin America & Caribbean,1990,4.343866387,405.169,4.73022,84.69105163524357
23859,Suriname,SUR,Latin America & Caribbean,1990,4.343866387,405.169,4.73022,84.69105163524357
23860,Suriname,SUR,Latin America & Caribbean,1990,4.343866387,405.169,4.73022,84.69105163524357
23861,Suriname,SUR,Latin America & Caribbean,1990,4.343866387,405.169,4.73022,84.69105163524357
23862,Suriname,SUR,Latin America & Caribbean,1991,4.963572222,413.009,4.86,85.27307034834593
23863,Suriname,SUR,Latin America & Caribbean,1991,4.963572222,413.009,4.86,85.27307034834593
23864,Suriname,SUR,Latin America & Caribbean,1991,4.963572222,413.009,4.86,85.27307034834593
23865,Suriname,SUR,Latin America & Caribbean,1991,4.963572222,413.009,4.86,85.27307034834593
23866,Suriname,SUR,Latin America & Caribbean,1991,4.963572222,413.009,4.86,85.27307034834593
23867,Suriname,SUR,Latin America & Caribbean,1991,4.963572222,413.009,4.86,85.27307034834593
23868,Suriname,SUR,Latin America & Caribbean,1992,4.873317517,420.658,4.87827,81.70673168987634
23869,Suriname,SUR,Latin America & Caribbean,1992,4.873317517,420.658,4.87827,81.70673168987634
23870,Suriname,SUR,Latin America & Caribbean,1992,4.873317517,420.658,4.87827,81.70673168987634
23871,Suriname,SUR,Latin America & Caribbean,1992,4.873317517,420.658,4.87827,81.70673168987634
23872,Suriname,SUR,Latin America & Caribbean,1992,4.873317517,420.658,4.87827,81.70673168987634
23873,Suriname,SUR,Latin America & Caribbean,1992,4.873317517,420.658,4.87827,81.70673168987634
23874,Suriname,SUR,Latin America & Caribbean,1993,4.812769258,428.028,4.55132,82.32478702911959
23875,Suriname,SUR,Latin America & Caribbean,1993,4.812769258,428.028,4.55132,82.32478702911959
23876,Suriname,SUR,Latin America & Caribbean,1993,4.812769258,428.028,4.55132,82.32478702911959
23877,Suriname,SUR,Latin America & Caribbean,1993,4.812769258,428.028,4.55132,82.32478702911959
23878,Suriname,SUR,Latin America & Caribbean,1993,4.812769258,428.028,4.55132,82.32478702911959
23879,Suriname,SUR,Latin America & Caribbean,1993,4.812769258,428.028,4.55132,82.32478702911959
23880,Suriname,SUR,Latin America & Caribbean,1994,4.75753794,435.099,4.70561,81.11417043592378
23881,Suriname,SUR,Latin America & Caribbean,1994,4.75753794,435.099,4.70561,81.11417043592378
23882,Suriname,SUR,Latin America & Caribbean,1994,4.75753794,435.099,4.70561,81.11417043592378
23883,Suriname,SUR,Latin America & Caribbean,1994,4.75753794,435.099,4.70561,81.11417043592378
23884,Suriname,SUR,Latin America & Caribbean,1994,4.75753794,435.099,4.70561,81.11417043592378
23885,Suriname,SUR,Latin America & Caribbean,1994,4.75753794,435.099,4.70561,81.11417043592378
23886,Suriname,SUR,Latin America & Caribbean,1995,4.730101324,441.851,4.70601,76.68344972060717
23887,Suriname,SUR,Latin America & Caribbean,1995,4.730101324,441.851,4.70601,76.68344972060717
23888,Suriname,SUR,Latin America & Caribbean,1995,4.730101324,441.851,4.70601,76.68344972060717
23889,Suriname,SUR,Latin America & Caribbean,1995,4.730101324,441.851,4.70601,76.68344972060717
23890,Suriname,SUR,Latin America & Caribbean,1995,4.730101324,441.851,4.70601,76.68344972060717
23891,Suriname,SUR,Latin America & Caribbean,1995,4.730101324,441.851,4.70601,76.68344972060717
23892,Suriname,SUR,Latin America & Caribbean,1996,4.707646244,448.207,4.75483,74.69255767982204
23893,Suriname,SUR,Latin America & Caribbean,1996,4.707646244,448.207,4.75483,74.69255767982204
23894,Suriname,SUR,Latin America & Caribbean,1996,4.707646244,448.207,4.75483,74.69255767982204
23895,Suriname,SUR,Latin America & Caribbean,1996,4.707646244,448.207,4.75483,74.69255767982204
23896,Suriname,SUR,Latin America & Caribbean,1996,4.707646244,448.207,4.75483,74.69255767982204
23897,Suriname,SUR,Latin America & Caribbean,1996,4.707646244,448.207,4.75483,74.69255767982204
23898,Suriname,SUR,Latin America & Caribbean,1997,4.689925468,454.165,5.02773,75.36208355993966
23899,Suriname,SUR,Latin America & Caribbean,1997,4.689925468,454.165,5.02773,75.36208355993966
23900,Suriname,SUR,Latin America & Caribbean,1997,4.689925468,454.165,5.02773,75.36208355993966
23901,Suriname,SUR,Latin America & Caribbean,1997,4.689925468,454.165,5.02773,75.36208355993966
23902,Suriname,SUR,Latin America & Caribbean,1997,4.689925468,454.165,5.02773,75.36208355993966
23903,Suriname,SUR,Latin America & Caribbean,1997,4.689925468,454.165,5.02773,75.36208355993966
23904,Suriname,SUR,Latin America & Caribbean,1998,4.632066075,459.838,5.1449,74.38734050143746
23905,Suriname,SUR,Latin America & Caribbean,1998,4.632066075,459.838,5.1449,74.38734050143746
23906,Suriname,SUR,Latin America & Caribbean,1998,4.632066075,459.838,5.1449,74.38734050143746
23907,Suriname,SUR,Latin America & Caribbean,1998,4.632066075,459.838,5.1449,74.38734050143746
23908,Suriname,SUR,Latin America & Caribbean,1998,4.632066075,459.838,5.1449,74.38734050143746
23909,Suriname,SUR,Latin America & Caribbean,1998,4.632066075,459.838,5.1449,74.38734050143746
23910,Suriname,SUR,Latin America & Caribbean,1999,4.619880528,465.38,5.07268,73.95568567622158
23911,Suriname,SUR,Latin America & Caribbean,1999,4.619880528,465.38,5.07268,73.95568567622158
23912,Suriname,SUR,Latin America & Caribbean,1999,4.619880528,465.38,5.07268,73.95568567622158
23913,Suriname,SUR,Latin America & Caribbean,1999,4.619880528,465.38,5.07268,73.95568567622158
23914,Suriname,SUR,Latin America & Caribbean,1999,4.619880528,465.38,5.07268,73.95568567622158
23915,Suriname,SUR,Latin America & Caribbean,1999,4.619880528,465.38,5.07268,73.95568567622158
23916,Suriname,SUR,Latin America & Caribbean,2000,3.142624176,470.944,5.17742,60.592430347761145
23917,Suriname,SUR,Latin America & Caribbean,2000,3.142624176,470.944,5.17742,60.592430347761145
23918,Suriname,SUR,Latin America & Caribbean,2000,3.142624176,470.944,5.17742,60.592430347761145
23919,Suriname,SUR,Latin America & Caribbean,2000,3.142624176,470.944,5.17742,60.592430347761145
23920,Suriname,SUR,Latin America & Caribbean,2000,3.142624176,470.944,5.17742,60.592430347761145
23921,Suriname,SUR,Latin America & Caribbean,2000,3.142624176,470.944,5.17742,60.592430347761145
23922,Suriname,SUR,Latin America & Caribbean,2001,3.189431232,476.574,5.39421,59.11361162146032
23923,Suriname,SUR,Latin America & Caribbean,2001,3.189431232,476.574,5.39421,59.11361162146032
23924,Suriname,SUR,Latin America & Caribbean,2001,3.189431232,476.574,5.39421,59.11361162146032
23925,Suriname,SUR,Latin America & Caribbean,2001,3.189431232,476.574,5.39421,59.11361162146032
23926,Suriname,SUR,Latin America & Caribbean,2001,3.189431232,476.574,5.39421,59.11361162146032
23927,Suriname,SUR,Latin America & Caribbean,2001,3.189431232,476.574,5.39421,59.11361162146032
23928,Suriname,SUR,Latin America & Caribbean,2002,2.322552827,482.228,5.54402,64.80346284635485
23929,Suriname,SUR,Latin America & Caribbean,2002,2.322552827,482.228,5.54402,64.80346284635485
23930,Suriname,SUR,Latin America & Caribbean,2002,2.322552827,482.228,5.54402,64.80346284635485
23931,Suriname,SUR,Latin America & Caribbean,2002,2.322552827,482.228,5.54402,64.80346284635485
23932,Suriname,SUR,Latin America & Caribbean,2002,2.322552827,482.228,5.54402,64.80346284635485
23933,Suriname,SUR,Latin America & Caribbean,2002,2.322552827,482.228,5.54402,64.80346284635485
23934,Suriname,SUR,Latin America & Caribbean,2003,2.520812109,487.938,5.89235,56.738896858203326
23935,Suriname,SUR,Latin America & Caribbean,2003,2.520812109,487.938,5.89235,56.738896858203326
23936,Suriname,SUR,Latin America & Caribbean,2003,2.520812109,487.938,5.89235,56.738896858203326
23937,Suriname,SUR,Latin America & Caribbean,2003,2.520812109,487.938,5.89235,56.738896858203326
23938,Suriname,SUR,Latin America & Caribbean,2003,2.520812109,487.938,5.89235,56.738896858203326
23939,Suriname,SUR,Latin America & Caribbean,2003,2.520812109,487.938,5.89235,56.738896858203326
23940,Suriname,SUR,Latin America & Caribbean,2004,2.815589017,493.68,6.36368,63.55885354681411
23941,Suriname,SUR,Latin America & Caribbean,2004,2.815589017,493.68,6.36368,63.55885354681411
23942,Suriname,SUR,Latin America & Caribbean,2004,2.815589017,493.68,6.36368,63.55885354681411
23943,Suriname,SUR,Latin America & Caribbean,2004,2.815589017,493.68,6.36368,63.55885354681411
23944,Suriname,SUR,Latin America & Caribbean,2004,2.815589017,493.68,6.36368,63.55885354681411
23945,Suriname,SUR,Latin America & Caribbean,2004,2.815589017,493.68,6.36368,63.55885354681411
23946,Suriname,SUR,Latin America & Caribbean,2005,3.383647687,499.461,6.61336,63.93135219007052
23947,Suriname,SUR,Latin America & Caribbean,2005,3.383647687,499.461,6.61336,63.93135219007052
23948,Suriname,SUR,Latin America & Caribbean,2005,3.383647687,499.461,6.61336,63.93135219007052
23949,Suriname,SUR,Latin America & Caribbean,2005,3.383647687,499.461,6.61336,63.93135219007052
23950,Suriname,SUR,Latin America & Caribbean,2005,3.383647687,499.461,6.61336,63.93135219007052
23951,Suriname,SUR,Latin America & Caribbean,2005,3.383647687,499.461,6.61336,63.93135219007052
23952,Suriname,SUR,Latin America & Caribbean,2006,3.027952098,505.292,6.99457,68.87336413554458
23953,Suriname,SUR,Latin America & Caribbean,2006,3.027952098,505.292,6.99457,68.87336413554458
23954,Suriname,SUR,Latin America & Caribbean,2006,3.027952098,505.292,6.99457,68.87336413554458
23955,Suriname,SUR,Latin America & Caribbean,2006,3.027952098,505.292,6.99457,68.87336413554458
23956,Suriname,SUR,Latin America & Caribbean,2006,3.027952098,505.292,6.99457,68.87336413554458
23957,Suriname,SUR,Latin America & Caribbean,2006,3.027952098,505.292,6.99457,68.87336413554458
23958,Suriname,SUR,Latin America & Caribbean,2007,2.758318417,511.181,7.3521,63.64481114534541
23959,Suriname,SUR,Latin America & Caribbean,2007,2.758318417,511.181,7.3521,63.64481114534541
23960,Suriname,SUR,Latin America & Caribbean,2007,2.758318417,511.181,7.3521,63.64481114534541
23961,Suriname,SUR,Latin America & Caribbean,2007,2.758318417,511.181,7.3521,63.64481114534541
23962,Suriname,SUR,Latin America & Caribbean,2007,2.758318417,511.181,7.3521,63.64481114534541
23963,Suriname,SUR,Latin America & Caribbean,2007,2.758318417,511.181,7.3521,63.64481114534541
23964,Suriname,SUR,Latin America & Caribbean,2008,2.823318362,517.122,7.65673,74.43353529374498
23965,Suriname,SUR,Latin America & Caribbean,2008,2.823318362,517.122,7.65673,74.43353529374498
23966,Suriname,SUR,Latin America & Caribbean,2008,2.823318362,517.122,7.65673,74.43353529374498
23967,Suriname,SUR,Latin America & Caribbean,2008,2.823318362,517.122,7.65673,74.43353529374498
23968,Suriname,SUR,Latin America & Caribbean,2008,2.823318362,517.122,7.65673,74.43353529374498
23969,Suriname,SUR,Latin America & Caribbean,2008,2.823318362,517.122,7.65673,74.43353529374498
23970,Suriname,SUR,Latin America & Caribbean,2009,2.771867737,523.113,7.88748,74.83452144333634
23971,Suriname,SUR,Latin America & Caribbean,2009,2.771867737,523.113,7.88748,74.83452144333634
23972,Suriname,SUR,Latin America & Caribbean,2009,2.771867737,523.113,7.88748,74.83452144333634
23973,Suriname,SUR,Latin America & Caribbean,2009,2.771867737,523.113,7.88748,74.83452144333634
23974,Suriname,SUR,Latin America & Caribbean,2009,2.771867737,523.113,7.88748,74.83452144333634
23975,Suriname,SUR,Latin America & Caribbean,2009,2.771867737,523.113,7.88748,74.83452144333634
23976,Suriname,SUR,Latin America & Caribbean,2010,3.288441712,529.126,8.29499,88.86386107380999
23977,Suriname,SUR,Latin America & Caribbean,2010,3.288441712,529.126,8.29499,88.86386107380999
23978,Suriname,SUR,Latin America & Caribbean,2010,3.288441712,529.126,8.29499,88.86386107380999
23979,Suriname,SUR,Latin America & Caribbean,2010,3.288441712,529.126,8.29499,88.86386107380999
23980,Suriname,SUR,Latin America & Caribbean,2010,3.288441712,529.126,8.29499,88.86386107380999
23981,Suriname,SUR,Latin America & Caribbean,2010,3.288441712,529.126,8.29499,88.86386107380999
23982,Suriname,SUR,Latin America & Caribbean,2011,3.643654431,535.177,8.78,71.48394549976011
23983,Suriname,SUR,Latin America & Caribbean,2011,3.643654431,535.177,8.78,71.48394549976011
23984,Suriname,SUR,Latin America & Caribbean,2011,3.643654431,535.177,8.78,71.48394549976011
23985,Suriname,SUR,Latin America & Caribbean,2011,3.643654431,535.177,8.78,71.48394549976011
23986,Suriname,SUR,Latin America & Caribbean,2011,3.643654431,535.177,8.78,71.48394549976011
23987,Suriname,SUR,Latin America & Caribbean,2011,3.643654431,535.177,8.78,71.48394549976011
